State,State-County,Pollutant,Emissions (Tons),Pollutant Type,SCC Code,EIS Sector,Source Description,SCC LEVEL 1,SCC LEVEL 2,SCC LEVEL 3,SCC LEVEL 4,EPA Region,FIPS
New York,NY-Hamilton,Ammonia,0.00033,CAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36041
New York,NY-Hamilton,Benzene,0.02478,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36041
New York,NY-Hamilton,Carbon Dioxide,22.35563,GHG,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36041
New York,NY-Hamilton,Carbon Monoxide,4.23513,CAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36041
New York,NY-Hamilton,Ethyl Benzene,0.02284,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36041
New York,NY-Hamilton,Formaldehyde,0.00621,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36041
New York,NY-Hamilton,Hexane,0.01420,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36041
New York,NY-Hamilton,Methane,0.03940,GHG,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36041
New York,NY-Hamilton,Naphthalene,0.00179,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36041
New York,NY-Hamilton,Nitrogen Oxides,0.05044,CAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36041
New York,NY-Hamilton,PM2.5 Primary (Filt + Cond),0.14633,CAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36041
New York,NY-Hamilton,PM10 Primary (Filt + Cond),0.15905,CAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36041
New York,NY-Hamilton,Propionaldehyde,0.00043,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36041
New York,NY-Hamilton,Styrene,0.00234,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36041
New York,NY-Hamilton,Toluene,0.10676,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36041
New York,NY-Hamilton,Volatile Organic Compounds,1.14766,CAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36041
New York,NY-Hamilton,Xylenes (Mixed Isomers),0.07898,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36041
New York,NY-Herkimer,"1,3-Butadiene",0.01530,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36043
New York,NY-Herkimer,"2,2,4-Trimethylpentane",0.44341,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36043
New York,NY-Herkimer,Acenaphthylene,0.00064,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36043
New York,NY-Herkimer,Acetaldehyde,0.01504,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36043
New York,NY-Herkimer,Acrolein,0.00153,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36043
New York,NY-Herkimer,Ammonia,0.00131,CAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36043
New York,NY-Herkimer,Benzene,0.10017,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36043
New York,NY-Herkimer,Benzo[a]Pyrene,0.00030,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36043
New York,NY-Herkimer,"Benzo[g,h,i,]Perylene",0.00081,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36043
New York,NY-Herkimer,Carbon Dioxide,89.67863,GHG,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36043
New York,NY-Herkimer,Carbon Monoxide,16.98903,CAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36043
New York,NY-Herkimer,Ethyl Benzene,0.09198,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36043
New York,NY-Herkimer,Fluorene,0.00028,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36043
New York,NY-Herkimer,Formaldehyde,0.02491,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36043
New York,NY-Herkimer,Hexane,0.05788,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36043
New York,NY-Herkimer,"Indeno[1,2,3-c,d]Pyrene",0.00030,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36043
New York,NY-Herkimer,Methane,0.15806,GHG,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36043
New York,NY-Herkimer,Naphthalene,0.00720,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36043
New York,NY-Herkimer,Nitrogen Oxides,0.20232,CAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36043
New York,NY-Herkimer,Phenanthrene,0.00079,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36043
New York,NY-Herkimer,PM2.5 Primary (Filt + Cond),0.58699,CAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36043
New York,NY-Herkimer,PM10 Primary (Filt + Cond),0.63803,CAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36043
New York,NY-Herkimer,Propionaldehyde,0.00173,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36043
New York,NY-Herkimer,Pyrene,0.00027,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36043
New York,NY-Herkimer,Styrene,0.00940,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36043
New York,NY-Herkimer,Sulfur Dioxide,0.00054,CAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36043
New York,NY-Herkimer,Toluene,0.43174,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36043
New York,NY-Herkimer,Volatile Organic Compounds,4.62999,CAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36043
New York,NY-Herkimer,Xylenes (Mixed Isomers),0.31819,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36043
New York,NY-Jefferson,"1,3-Butadiene",0.02584,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36045
New York,NY-Jefferson,"2,2,4-Trimethylpentane",0.74878,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36045
New York,NY-Jefferson,Acenaphthylene,0.00108,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36045
New York,NY-Jefferson,Acetaldehyde,0.02539,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36045
New York,NY-Jefferson,Acrolein,0.00258,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36045
New York,NY-Jefferson,Ammonia,0.00221,CAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36045
New York,NY-Jefferson,Benzene,0.16918,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36045
New York,NY-Jefferson,Benzo[a]Pyrene,0.00051,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36045
New York,NY-Jefferson,Benzo[b]Fluoranthene,0.00027,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36045
New York,NY-Jefferson,"Benzo[g,h,i,]Perylene",0.00137,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36045
New York,NY-Jefferson,Benzo[k]Fluoranthene,0.00027,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36045
New York,NY-Jefferson,Carbon Dioxide,151.42860,GHG,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36045
New York,NY-Jefferson,Carbon Monoxide,28.68719,CAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36045
New York,NY-Jefferson,Ethyl Benzene,0.15521,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36045
New York,NY-Jefferson,Fluoranthene,0.00040,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36045
New York,NY-Jefferson,Fluorene,0.00047,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36045
New York,NY-Jefferson,Formaldehyde,0.04206,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36045
New York,NY-Jefferson,Hexane,0.09831,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36045
New York,NY-Jefferson,"Indeno[1,2,3-c,d]Pyrene",0.00051,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36045
New York,NY-Jefferson,Methane,0.26690,GHG,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36045
New York,NY-Jefferson,Naphthalene,0.01215,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36045
New York,NY-Jefferson,Nitrogen Oxides,0.34163,CAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36045
New York,NY-Jefferson,Phenanthrene,0.00133,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36045
New York,NY-Jefferson,PM2.5 Primary (Filt + Cond),0.99117,CAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36045
New York,NY-Jefferson,PM10 Primary (Filt + Cond),1.07736,CAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36045
New York,NY-Jefferson,Propionaldehyde,0.00292,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36045
New York,NY-Jefferson,Pyrene,0.00046,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36045
New York,NY-Jefferson,Styrene,0.01587,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36045
New York,NY-Jefferson,Sulfur Dioxide,0.00092,CAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36045
New York,NY-Jefferson,Toluene,0.72920,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36045
New York,NY-Jefferson,Volatile Organic Compounds,7.82270,CAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36045
New York,NY-Jefferson,Xylenes (Mixed Isomers),0.53696,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36045
New York,NY-Kings,"1,3-Butadiene",0.44456,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36047
New York,NY-Kings,"2,2,4-Trimethylpentane",12.93005,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36047
New York,NY-Kings,Acenaphthene,0.00401,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36047
New York,NY-Kings,Acenaphthylene,0.01854,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36047
New York,NY-Kings,Acetaldehyde,0.43684,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36047
New York,NY-Kings,Acrolein,0.04436,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36047
New York,NY-Kings,Ammonia,0.03809,CAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36047
New York,NY-Kings,Anthracene,0.00374,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36047
New York,NY-Kings,Benz[a]Anthracene,0.00400,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36047
New York,NY-Kings,Benzene,2.95650,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36047
New York,NY-Kings,Benzo[a]Pyrene,0.00871,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36047
New York,NY-Kings,Benzo[b]Fluoranthene,0.00463,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36047
New York,NY-Kings,"Benzo[g,h,i,]Perylene",0.02353,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36047
New York,NY-Kings,Benzo[k]Fluoranthene,0.00463,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36047
New York,NY-Kings,Carbon Dioxide,"2,605.18100",GHG,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36047
New York,NY-Kings,Carbon Monoxide,493.53460,CAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36047
New York,NY-Kings,Chrysene,0.00354,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36047
New York,NY-Kings,Ethyl Benzene,2.68175,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36047
New York,NY-Kings,Fluoranthene,0.00696,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36047
New York,NY-Kings,Fluorene,0.00812,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36047
New York,NY-Kings,Formaldehyde,0.72364,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36047
New York,NY-Kings,Hexane,1.78193,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36047
New York,NY-Kings,"Indeno[1,2,3-c,d]Pyrene",0.00882,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36047
New York,NY-Kings,Methane,4.59172,GHG,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36047
New York,NY-Kings,Naphthalene,0.20905,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36047
New York,NY-Kings,Nitrogen Oxides,5.87743,CAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36047
New York,NY-Kings,Phenanthrene,0.02283,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36047
New York,NY-Kings,PM2.5 Primary (Filt + Cond),17.05207,CAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36047
New York,NY-Kings,PM10 Primary (Filt + Cond),18.53485,CAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36047
New York,NY-Kings,Propionaldehyde,0.05029,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36047
New York,NY-Kings,Pyrene,0.00787,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36047
